id,tested_positive
0,20.378744
1,5.8105702
2,7.797058
3,11.54618
4,2.7647502
5,28.298119
6,23.684214
7,8.140247
8,10.541981
9,11.461938
10,16.531977
11,20.854517
12,22.478483
13,11.4970665
14,21.123205
15,16.735918
16,24.384583
17,8.9581
18,22.373772
19,2.617466
20,7.672767
21,23.448643
22,19.389402
23,13.970826
24,14.262184
25,27.325806
26,21.371315
27,21.365099
28,7.605914
29,20.74418
30,10.075942
31,7.8486037
32,25.597012
33,12.004341
34,18.107042
35,31.662422
36,11.422514
37,7.713243
38,16.314413
39,7.7166204
40,13.850799
41,4.379355
42,10.78599
43,16.16233
44,7.485909
45,16.609451
46,13.483472
47,3.8031487
48,5.8825717
49,16.846878
50,14.068627
51,13.697698
52,13.023285
53,7.24935
54,13.596358
55,28.741562
56,8.547071
57,14.518342
58,33.595657
59,9.523633
60,17.514036
61,21.764107
62,24.737127
63,23.486147
64,18.203985
65,4.21356
66,13.657664
67,21.540419
68,33.196106
69,18.70347
70,20.62444
71,14.772238
72,12.022764
73,26.339794
74,12.324999
75,7.152172
76,18.395988
77,14.114841
78,7.654932
79,11.152117
80,18.311733
81,9.690563
82,10.107944
83,15.62091
84,10.10932
85,15.090472
86,24.571224
87,9.611526
88,5.2333016
89,15.956195
90,25.532167
91,35.143494
92,18.120779
93,5.647662
94,10.601217
95,11.065452
96,11.237876
97,21.760384
98,11.177087
99,12.3683405
100,7.476187
101,10.45343
102,14.754483
103,11.711885
104,9.462537
105,30.429771
106,29.9882
107,10.191556
108,20.834816
109,9.077007
110,14.321103
111,6.3878546
112,17.143198
113,23.906446
114,13.303065
115,8.426983
116,9.078649
117,28.198015
118,20.040045
119,11.375554
120,11.043706
121,22.625708
122,12.399744
123,20.704277
124,31.883474
125,11.117924
126,11.45405
127,8.553665
128,3.3148715
129,11.403453
130,14.774958
131,14.142485
132,12.598146
133,13.829354
134,23.156786
135,20.219751
136,20.209375
137,6.2662954
138,17.659277
139,34.771435
140,24.486547
141,16.546743
142,23.14245
143,27.097198
144,12.208067
145,34.677
146,7.6932964
147,13.138421
148,17.494081
149,15.042342
150,20.17487
151,7.8323345
152,20.60494
153,7.5747104
154,30.817589
155,15.614685
156,14.600137
157,24.647228
158,16.098057
159,17.012096
160,18.33572
161,22.635725
162,11.619251
163,15.024546
164,14.423245
165,22.609045
166,25.650785
167,15.878958
168,24.234512
169,16.0349
170,9.61852
171,11.98606
172,24.88391
173,40.56087
174,19.964727
175,5.760122
176,6.4956093
177,33.104042
178,27.369017
179,21.58863
180,15.007153
181,23.003708
182,25.659779
183,8.231958
184,19.683067
185,10.654567
186,18.634521
187,3.9439003
188,13.321793
189,25.045214
190,4.9230394
191,23.540936
192,25.01272
193,6.8606505
194,11.992515
195,32.015858
196,10.634095
197,24.92666
198,11.511133
199,17.136568
200,22.785822
201,14.225306
202,23.848064
203,12.661946
204,25.861834
205,21.187933
206,14.403509
207,26.791214
208,13.33922
209,6.4254193
210,13.10206
211,16.828476
212,30.763235
213,7.760098
214,10.378593
215,13.835731
216,7.3891826
217,13.4485
218,11.679273
219,8.93727
220,16.120789
221,9.497217
222,14.30544
223,12.349063
224,22.739338
225,19.840992
226,14.082267
227,8.698269
228,10.931319
229,32.99224
230,13.634923
231,8.312011
232,13.13107
233,17.519384
234,9.799493
235,33.392654
236,17.220436
237,19.125551
238,21.40793
239,28.848606
240,11.12104
241,28.070152
242,22.65964
243,27.512766
244,13.550336
245,11.03956
246,13.126715
247,24.470488
248,16.759321
249,11.307609
250,21.01524
251,14.323417
252,19.692228
253,11.974728
254,9.786548
255,7.96989
256,8.979041
257,15.444087
258,16.513409
259,8.2068615
260,13.168639
261,2.590522
262,9.29821
263,22.908863
264,16.550388
265,6.0392537
266,24.13279
267,24.826462
268,7.143847
269,11.169784
270,13.120772
271,9.14957
272,18.62571
273,10.556855
274,9.414797
275,17.936678
276,19.111935
277,8.154917
278,14.641624
279,14.242528
280,21.565117
281,20.502882
282,17.155684
283,22.477634
284,18.197206
285,23.289776
286,18.742575
287,30.647165
288,7.8299513
289,17.432228
290,12.826599
291,15.133584
292,5.4457054
293,3.488653
294,22.528872
295,13.092205
296,8.100829
297,21.254404
298,10.695999
299,10.416961
300,10.7488985
301,21.708448
302,10.556566
303,19.382635
304,12.583655
305,16.165224
